"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000023007.15","Prpf40b",153.999,195,109,9,268,207,251.001,265,414,464.999,432.001,179.001,98,154,164.999,374.001,347,164,311,484,353.001,305.001,306.001,376.002,388.001,157,260,186,296.001,59,101,4,298.001,128,291,323.001,128,235.001,569,296.999,520.999,484,477,174.999,262
"ENSMUSG00000023008.18","Fmnl3",1687,2232,615,642,3017,7573,3493.001,3948,6221,5474.999,9282,3541.001,1803,1933,2667,5660.999,6084,2786,5246.001,5777,5106,3930.999,3471.001,5508.999,5649,2727.001,4126,1647,3269,853,1954,134,3400,1533.001,4059,3806.999,1798,2877.999,7553.999,4250,8557,5157,3861,2794,1693
"ENSMUSG00000023009.14","Nckap5l",1442,1915,527,120,2203,3310,2457,2494,4046,3985,6615,2549,945,961,2244,3660,6522,2345.001,2755,5578,5075,2827.999,2554,4193,4863,1812,2332,1261,1675,635,1870,168,2111,1196,1920,2138,1137,1547,6345,3393,6529,4633,2189,1805,1234
"ENSMUSG00000023010.15","Tmbim6",4028,5187.001,1197,8669,5495,11303,5626,6719.001,10356.999,8917.999,15432,4736,2990,2895,4709.001,9580,15257.001,5112,9061,11489.001,8959.999,6558.999,5861,9632,10304.999,5023.001,5658.999,2828.999,5059,1923.001,4484.001,376,6039,2519.001,5731,5262.999,3009,4275.999,12549.998,7076,14433.001,7069.999,5772.999,5363.999,3019
"ENSMUSG00000023011.8","Faim2",7,16,0,0,23,1,0,88,30,0,7,25,9,49,34,2,14,28,6,29,9,0,5,46,2,5,7,4,1,1,42,0,29,23,32,29,0,25,0,0,10,9,11,7,47
"ENSMUSG00000023013.5","Aqp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,2,1,0,0,0,8,3,0
"ENSMUSG00000023015.14","Racgap1",39,27,14,945,36,74,8,47,57,40,235,13,50,0,58,21,27,27.999,9,41,21,30,22.001,55,16,4,12,18,25,6,88,0,69,21,73,81,75,103,58,0,72,0,41,23,62
"ENSMUSG00000023017.10","Asic1",5,8,0,0,50,71,7,52.999,35,12,44,38,11,0,44,15,31,15,35,11,28,5,3,9,7,7,14,2,25,3,14,1,33,10,47,37,24,41,1,26,24,13,70,23,0
"ENSMUSG00000023018.5","Smarcd1",118,145,24,103,279,651,236,408,426,399,492.999,178,129,135,207,438,467,179,441,445,379,436,357,539,473,219,274,113.001,235,79.001,200,16,209,118,310,238,125,242,666,380,705,283,179.001,216,310
"ENSMUSG00000023019.12","Gpd1",70,100,14,0,112,316,91,264,288,155,384,74,81,37,55,272,362,115,210,294,289,173,274,244,266,86,116,79,162,41,96,2,78,44,43,61,22,106,294,186,449,174,124,73,131
"ENSMUSG00000023020.3","Cox14",47,29,17,13,39,282,45,93,55,84,196,34,57,6,75,101,97,60,68,95,92,72,80,97,95,68,100,17,55,22,48,3,31,32,162,113,27,53,119,98,182,42,109,60,34
"ENSMUSG00000023021.15","Cers5",131,116,18,623,157,315,210.999,365,454,318,458,207,165.001,167,173,262.001,326.999,173,286.999,282,266,290.001,277,348.001,362,192,169,116,233,63,87,12,256.001,89,285,286,143.001,207.001,390,206,610.999,262,204,220,331
"ENSMUSG00000023022.14","Lima1",137,206,57,386,256,324,300,400.001,365,384,788,220,169,63,225,453,481.001,273,253,378,356.999,296,315,482,434,208.999,270,164,234,76,152,34,344,115,294,466,157,268,856,431,783,373,437,294,192
"ENSMUSG00000023025.16","Larp4",591.955,700.979,134,932,523,877,545,959.951,1264.994,1195.934,1837.957,599.757,441,451,515.8,798.965,1777.896,598.968,586.983,846.984,845.952,930.764,1059,1090.019,1364.717,614.916,849.911,353.999,533,187.883,577.359,52,557.72,358.786,610,370,218,515.795,1367.651,918.83,1970.81,799.487,431,814.979,258
"ENSMUSG00000023026.16","Dip2b",1278.001,1456,481,1127,2044,4490,2541,3448,4001,4047.999,5615.001,1658,1265,1560,2091,3443,5868,1963,2616,4550.001,3571,4808,3792.001,4327.001,5021,1880,3090,1524,2450.999,680,1286.999,170,2136,1120.001,2403,1672,820,1777.999,5292.999,3521,6178,3108,2799,2437,1953
"ENSMUSG00000023027.13","Atf1",287,315,41,802.993,362,925,421.936,467.989,695,722.985,993.933,329.999,180,89,287,517,882.977,348,457,445,461,481.98,451,487,615.895,256.978,363,176,286,100,268,14,334.899,147,397,298,188,243,879,580.971,960,442.893,194,408,224
"ENSMUSG00000023030.16","Slc11a2",287,317,117,40,451,605,266,404.999,473.001,440,684.001,215,198,154,379,386,1459.999,292,329,686.001,545,387,379,459.999,637.999,239,275,133.999,269,128,440,54,322,162.001,282,223.999,126,231,601,260,702,441.999,295,433,115
"ENSMUSG00000023031.8","Cela1",0,0,0,0,0,110,4,6,9,3,14,0,0,14,3,4,6,5,4,0,2,1,1,5,3,3,1,0,4,0,0,0,17,6,0,6,0,8,2,10,0,53,0,4,0
"ENSMUSG00000023032.12","Slc4a8",2,2,0,0,9,0,1,97,10,8,0,10,2,0,9,5,0,6,0,22,11,5,4,18,1,5,13,7,0,2,35,0,27,17,0,15,8,10,32,0,0,32,12,8,0
"ENSMUSG00000023033.14","Scn8a",9,14,0,0,3,0,0,93,22,0,0,14,9,41,48,4,7,26,0,6,23,1,5,24,7,6,10,1,1,10,23,1,33,46,16,14,0,30,0,22,4,25,33,10,51
"ENSMUSG00000023034.7","Nr4a1",3542,4622,1094,41075,7176,4392,8020,8612,6752,8348,13237,3663,3173,737,3527.001,5780,13962,4830,1266,14864.001,9466.999,7581,7953.999,5546,9676,2920.001,2474,2455,1839,2031.999,4915,303,6718,2894.001,4035,4534,2749.999,1752,18720,6003.999,12441.999,7067,2516,3041.001,2839
"ENSMUSG00000023036.14","Pcdhgc4",9,19,0,1,31.69,34,11,50,23.875,20.512,62.634,6,3.973,28,27.383,7,24.367,33.972,3,8,53.047,25.295,10.476,35.46,34.353,21.945,24.689,6,19,7.122,9.977,0,24.253,20.741,0,5,0,7.117,82.316,14,23,37.94,38,14,0
"ENSMUSG00000023039.17","Krt7",6,5,0,0,74,0,0,29,34,10,0,19,9,0,12,1,3,1,6,0,14,1,5,17,2,6,3,3,0,5,39,0,10,22,0,14,10,17,0,0,0,0,54,12,30
"ENSMUSG00000023041.7","Krt6b",0,1,0,0,7,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,4,0,0,0,0,0,1,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023043.7","Krt18",0,0,0,69,55,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,15,0,9,0
"ENSMUSG00000023044.2","Csad",170,244.001,62,640.001,388,1100,482,557.001,861,662.001,1107,368,228.999,167,284,657.999,729.001,346,655.999,714.999,567,588,502.001,827.001,704.001,310,485.999,231,392,101,260,19,461,141,580,539,208,483,1319.001,549,1106.999,470.998,521.999,406.001,251
"ENSMUSG00000023045.13","Soat2",57,50,39,26,108,242,72,61,100,123,345,104,54,32,76,54,63,64,66,43,59,36,52,66,121,37,26,22,18,11,46,7,52,43,140,133,15,75,120,120,440,149,37,34,156
"ENSMUSG00000023046.6","Igfbp6",0,0,0,109,0,0,0,4,0,0,8,0,0,0,5,2,4,5,0,0,3,2,2,2,3,1,0,4,0,1,3,0,0,1,21,6,0,11,4,11,0,0,0,5,0
"ENSMUSG00000023047.11","Amhr2",0,0,0,0,2,1,3,10,4,11,6,2,0,0,9,7,8,1,0,0,6,6,1,0,5,5,0,5,0,0,0,4,0,0,21,2,0,15,0,0,0,0,1,5,35
"ENSMUSG00000023048.13","Prr13",183.999,253,26,2501,303,696,276,380,480,483.999,1011.001,292,222,235,161.999,398,535,296,439,396,339,398,319.999,396.001,466.001,244,235.001,119,233,85,253.001,23,281,153,352.001,397.001,284,295,540,523,594,346,311,232,264
"ENSMUSG00000023050.9","Map3k12",424,479,259,185,490,1280,534,740,1224,1097,1552,443,359,384,544,560,1292,532,473,687,749,1260,802.001,826,1158,536,426,257.001,295,193,455,42,565,318,379,334,264,314,996,796,1539,576,404,584,432
"ENSMUSG00000023051.11","Tarbp2",33,63,38,304,128,86,121.863,262.773,217.946,153.998,225.999,101.999,57,91,133.917,166.999,216.974,138,220.001,295.971,166.981,196,205.947,222.999,213,98.971,170.999,65,133.999,38,47,3,126.849,94.86,127,232.999,104,131.485,349,162,312.918,129,310.38,101.999,6
"ENSMUSG00000023052.8","Npff",18,33,0,0,17,63,21.438,78.822,62,56,71,31,12,75,24,27,35,16,10,8.557,39,19,25,53,30,10.502,30,13,14,8,8,0,21,37,65,33,16,42,61,19,81,104,35,20,6
"ENSMUSG00000023055.10","Calcoco1",146,180,65.999,841.999,221,756.999,272.001,454.999,528,471,730.001,173.999,216,143,229,595,514,290,449,599,478.001,267,373.999,582.001,449.001,198,314,164,335,78,161,14,377,169,374.001,396.001,177,301,471,378,718,443,528,345,86
"ENSMUSG00000023057.5","Fabp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"ENSMUSG00000023064.4","Sncg",0,0,3,0,0,0,2,1,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000023066.10","Rttn",45,70,9,0,45.999,171,121,162.999,206,167,364,59,47,70,82,120,239,83,174,186,151,246,225,283,248,110,179,94,103,31,62,6,144.001,60,343,270,36,95.999,294,188,323,122,14,110.001,156.001
"ENSMUSG00000023067.14","Cdkn1a",1206,1350,210,3792,1226,865,1063,1376,1964,1545.999,2571,1230,644,95,1172,1092,3971.001,1225,272,1738,1534.999,831,706,1367.999,1924.999,724,482,385,234,336,1315.001,99,1179.999,525,708,442,494,486.001,3095,1666,3126,1747,312,1130,693
"ENSMUSG00000023068.16","Nus1",176,154,51,393,301,625,310,542,701,532,796,218,178,128,209,448,661,313,471,392,347,421,411,481,485,302,379,214,240,91,181,7,386,134,489,442,166,290,896,405,965,428,224,390,105
"ENSMUSG00000023070.6","Rgn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023072.14","Cep89",8,15,0,40,20,29,56,106.001,131,89,137,37.587,19,2,35,84.001,107.001,64,62,119.999,96,53.999,44,98,77.002,22,51,48,20,13,63.001,5,85,25,128.999,247.999,9,63.999,155,69,36,94,40,91,2
"ENSMUSG00000023073.2","Slc10a2",0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,0,3,0,0,0,1,0,0,7,0,1,0,1,0,2,1,0,5,5,0,1,14,6,0,0,0,6,0,3,0
"ENSMUSG00000023074.11","Mospd1",32,44,11,95,68,104,39,60.784,107,53,238,42,26,27,24,55,89,52,85,55,37,84,59,78,77,41,40,15,45,15,22,19,66,20,0,6,39,66,103,37,94,29,63,61,0
"ENSMUSG00000023075.9","Akirin1",436,434,157,813,494,1816,620.999,861,838,914,1445,419,371,246,561,983,1805,563,827,1079,826,1159,871,1001,1406,653,770,411,581,209,527,81,602,252,652,508,311,555,1803,1154,1637.001,555,414,699,407
"ENSMUSG00000023078.6","Cxcl13",0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0
"ENSMUSG00000023079.14","Gtf2ird1",57,73,44,11,120,356,154.001,183,240.999,257.999,483.001,178,116.001,258,146,298,367,133.001,217.999,333,318.999,263,191,337,348,172.001,171.999,101.999,152.999,43,119,15,175.999,70.001,61,60,92,148.001,529,224,536.999,293,199.001,184.001,39
"ENSMUSG00000023083.7","H2-M10.2",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,7,0,1,0,1,0,0,3,1,0,0,0,0,0,3,0,0,5,2,0,0,0,5,0,0,0
"ENSMUSG00000023084.11","Lrrc71",79,56,53,204,62,69,88,120,167,145,232,72,61,24,59,93.966,174.913,76,67,81,114.817,124.61,105,139,115.923,62,107,54,66,30,61,0,78,45.654,158,96,40,81,113,98,114,133,67,56,28
"ENSMUSG00000023087.15","Noct",102,146,15,486,95,13,83,152.45,160,71,233,57,36,2,144,63,405,93,24,174.883,157,196,121,113.411,205,73,65,37,51,31,102,20,77,75,41,28,37,86,188,66,147,63,45,124,96
"ENSMUSG00000023088.17","Abcc1",278,248,131,573,422,819,435,582,771,630.999,1331,527,239,292,326,578.001,683.001,403,590.001,780.001,717,588,523,779,856,365,449.999,194.001,416,87.999,186,32,443,279,372,374,138,473,1047,646,1260.999,952,728,409,275
"ENSMUSG00000023089.12","Ndufa5",28,33,27,17,64,93,24,33,32,99,67,23,40,1,13,77,72,43,51,27,35,47,46,62,59,39,39,15,36,24,10,3,18,23,37,45,33,37,117,31,114,8,45,26,28
"ENSMUSG00000023092.16","Fhl1",2,0,0,0,1,0,0,1,0,9,0,0,5,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,26,12,0,4,4,0,13,4,0,6,0
"ENSMUSG00000023093.7","Pate12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023094.14","Msrb2",133,159,42,26,154,477,162,185,295,271,459,127,97,164,102,300,253,169,300,243,221,182,182,242,298,188,198,78,183,44,113,5,210,73,250,193,111,142,349,184,455,260,273,191,129
"ENSMUSG00000023104.9","Rfc2",308,405,133,1705,508,1304,564.999,646,1059,705,1504.001,483.999,335.001,269,366,618,705.001,475,688,625,541,516.999,421.001,606,741,295,393,213.001,375,122,237,31,463,197,437,510,322.999,471.001,1028.999,671,1449,786,425,438.001,541.999
"ENSMUSG00000023106.15","Denr",167,195,7,322,153,675,190,231,444,332,462,116,103,70,160,276,366,190,239,199,182,201.999,158,268,294,172,189.999,81,168,45,138,22,237,114,314.999,231,140,176,404,239,487,202,254,267,95
"ENSMUSG00000023110.12","Prmt5",81,94,40,86,163,526,151,299.001,215,315.001,409,186,107,57,131.001,298,321,126,314,265,235,177,226,291,308.001,127,202.999,96,187,51,102,21,210,71,210,142,111,188,389,373,403,216,249,154,31
"ENSMUSG00000023118.15","Sympk",419,458.999,122.999,1573,716.001,1128,736,889,1211,1109,2096,680,370.999,303,623,1277,1413,750.999,919,1301.001,1051,752.999,825,1171,1101,446,687.001,375.999,666.999,154,547.001,23,684,303.999,626.001,797,291.999,603,1542,992,1579,982.001,999,655.999,526
"ENSMUSG00000023120.9","Ldc1",0,0,0,0,0,0,0,2,0,0,0,15,0,0,5,0,0,0,0,3,4,0,1,0,0,0,0,1,0,1,0,0,9,6,0,3,0,4,0,0,0,24,0,1,0
"ENSMUSG00000023122.6","Sult1c2",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,4,0,2,1,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,0,2,0
"ENSMUSG00000023132.8","Gzma",0,0,0,1574,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"ENSMUSG00000023140.4","Reg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023143.10","Nagpa",359,486,149,429,663,1758,704,790,1166.999,1010.999,1889,904,289,485,498.001,1118,1207,529,955,1239.001,1021,644,665,853,879,399.999,585.999,336,703,164.999,347,15,702,240.001,834,951,230,697,1523,787,1425,1255,776,455,217
"ENSMUSG00000023147.17","Get1",47,44,45,113,57,141,110,148,148,133,391,153,64,71,72,140,173,68,190,153,113,139,128,151,180,59,123,61,110.999,29,54,12,143,33,125,152,68,82,245.999,189,267,132,173,117,54
"ENSMUSG00000023150.14","Ivns1abp",4937.999,5678,1772,1257,6623,23275.001,9178,13964.999,19497.001,15226.001,25526,7443,6055.999,8634,5928.999,13824,17516.001,6989.001,14592.001,11036,9454.999,11380.001,13082,17060,16050.999,6689.001,13248.999,5293.001,12570,2195,4691,600,8358.999,4501,12036.999,7664.001,4506.001,10143.001,22520,15216.999,27633,12893,12135,10512,7126
"ENSMUSG00000023151.9","Lrrc69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"ENSMUSG00000023153.9","Tmem52",15,18,0,0,32,133,51,43,44,92.999,87,35,7,0,42,91,127.001,50.999,118,147,105,90,45,104,89.999,60,71,31,52.999,22,36,4,63,33,24,8,61,41.999,67,75,142,124,88,40,48
"ENSMUSG00000023156.4","Rpp14",81,85,6,150,99,124,100,119,116,183,297,48,47,74,50,143,156,70,149,77,98,132,146,159,187,103,158,51,127,25,52,13,111,42,61,18,54,110,181,100,261,101,131,102,79
"ENSMUSG00000023159.8","Psg29",0,0,0,0,34,0,0,36,20,0,0,30,0,0,20,0,1,12,2,9,10,0,2,11,0,3,4,0,0,3,5,0,41,23,41,32,9,17,0,0,0,31,0,21,0
"ENSMUSG00000023165.13","Ssxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023169.15","Slc38a1",583.999,502.999,327,980,804,1739,858,1459.257,1739.836,1368.97,2169.001,638,576,482,719.857,1051,1297,607.357,941,1154.659,1007.357,1160,1209.941,1404.717,1408.999,569.547,1098.847,506,872.999,197.375,432,41.148,754,521.017,965.728,662.761,278,900.26,1994,1065.904,2212.001,1124.153,743.659,893.704,720
"ENSMUSG00000023170.14","Gps2",145,199,46,345,220,682,241,302,423.001,353.001,880.999,282,102,161,211,426,410,224.001,356.999,432,343.999,341.001,299,450,385.001,165,183,96,287,64,198,20,366.999,138,335,395,174,275,490,382,690.999,358,293,164,126
"ENSMUSG00000023175.15","Bsg",629,757,222,1043,1394,2448.999,1106,1379,1834,1615,2824,1087.001,649,837,853,1925,2237,918,2125.001,1944,1629.001,1361,1195,1836.001,1843.999,986,1214,529.001,1318,365,738,70,1348,515,1429,1243,536,1044,2219,1385,2940,1997,1406,1311,574
"ENSMUSG00000023176.9","Cpn2",9,15,0,0,24,0,0,21,21,0,10,7,2,0,1,0,0,0,0,3,3,0,1,5,0,2,7,0,0,0,10,0,7,12,1,5,0,14,0,0,0,0,28,7,21
"ENSMUSG00000023185.4","Ceacam14",0,0,0,0,8,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"ENSMUSG00000023186.14","Vwa5a",423,567,146,777,599,1302,721,1100.001,1392,1211,2207,555,515.001,573,528,1274.001,1947.001,646,1275,1259,950,1302.001,1094,1526,1577.999,786,1136,526,1002,265,398,77,794,334,913,493.999,376,674,1278,708,1870.999,928,796,1057.002,788
"ENSMUSG00000023191.9","P3h3",91.999,119.999,34,0,93,329,217,203,259,327.999,461,150,172,192,152,285,265,155.001,228,245.999,288,181,158.001,292,297,156,140,112,166.999,45,60,11,124,92,191,234,69,180,471,165,536,241,200,114,31
"ENSMUSG00000023192.12","Grm2",0,0,0,0,4,0,0,6,11,0,0,14,0,18,9,0,0,2,5,0,1,0,0,4,3,1,0,0,0,0,14,0,7,3,0,3,8,13,0,0,0,0,0,2,0
"ENSMUSG00000023206.16","Il15ra",46,72.999,19,142,38,84,75.999,215,109,70,171.001,88,42,36,29,104.001,79,48,66,116.999,87,82.001,152.999,151.001,111,38,68.001,19.999,72,19,36,4,75,52.001,122.999,143,31,107.999,211.001,82,171,71,32,54.999,47
"ENSMUSG00000023210.2","Lcn9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000023216.13","Epb42",0,0,0,0,0,0,0,30.999,8,0,0,0,0,0,14,2,1,7,0,0,5,0,4,8,1,3,4,0,0,8,5,0,17,13,0,7,0,8,0,0,0,6,0,0,7
"ENSMUSG00000023224.12","Serping1",0,0,0,0,0,0,0,23.001,0,0,0,0,0,0,6,1,0,9,0,0,1,0,2,2,0,0,1,0,0,1,11,0,7,7,0,1,0,5,0,0,0,10,0,14,1
"ENSMUSG00000023232.17","Serinc2",0,0,0,0,24,0,0,8,5,0,0,0,3,0,2,0,0,8,0,0,0,1,0,2,0,0,0,0,0,3,0,0,5,1,0,12,0,2,1,0,0,4,25,4,0
"ENSMUSG00000023235.14","Ccl25",17,27,0,78,0,1,18,64,42,18,71,24,17,0,33,18,81,51,4,31,35,77,28,49,25,32,45,16,31,19,33,11,36,20,43,68,8,26,34,22,30,48,96,41,0
"ENSMUSG00000023236.7","Scg5",0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,5,0,4,0,2,1,0,0,0,0,0,0
"ENSMUSG00000023243.9","Kcnk5",0,0,0,0,28,0,0,13,10,0,0,0,2,0,4,3,16,7,0,0,13,1,1,3,7,3,2,0,0,1,1,0,8,1,0,2,0,14,7,8,10,0,32,1,0
"ENSMUSG00000023247.2","Guca2a",0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,2,1,0,0,4,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0
"ENSMUSG00000023249.15","Parp3",99,121.001,40,104,130,538,120,195,204,195,298,107,100,62.999,87,171.999,215.999,110.999,214,155,133,124,90.001,201,194,86,110.001,69,167.999,31,77,5,171,50,139,76,34,150,350,221.999,291.999,113.999,162.999,110,111
"ENSMUSG00000023257.3","Cypt1",0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"ENSMUSG00000023259.16","Slc26a6",20,21,17,216,38,128,74.999,84.001,117,90,63,47,23,87,30,56.999,66,31,33,93,51,64,59,62,41,27,43,14,39,6,24,0,45,24,23,62,9,49,140,83,105,59,44,24,41
"ENSMUSG00000023262.13","Acy1",24,43,12,33,65.001,273,125,116,62,150,272.999,89,40,2,71.999,185,154,73,211.999,104.999,129.999,128,110.999,170,195.999,59,113,36,111,30,56,1,144.999,51.001,224,275,47.001,131.001,313,97,394,87,91,72.999,66
"ENSMUSG00000023263.3","9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023266.11","Frs3",1,0,0,0,58,172,46,32,67,73,135,57,35,28,31,91,42,50,100,99,64,54,47,64,62,34,49,26,67,5,18,1,37,23,72,96,45,64,100,86,155,132,96,24,49
"ENSMUSG00000023267.10","Gabrr2",1,5,0,0,0,0,1,8,18,12,14,0,9,0,13,2,9,1,6,3,3,1,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,0,7,10,0,2,0
"ENSMUSG00000023272.4","Creld2",70,85,12,174,162,286,170,165,314,250,331,249,122,135,142,309,295,233,245,233,222,176,204,348,235,111,148,93,165,44,129,6,276,47,304,266,86,154,439,168,419,212,47,160,113
"ENSMUSG00000023274.14","Cd4",1,4,40,0,0,0,5,16,24,3,10,0,3,0,3,2,17,16,0,0,15,6,0,12,7,3,2,3,0,0,5,0,21,6,0,1,1,9,20,8,0,0,0,1,0
"ENSMUSG00000023277.13","Twf2",396,513,207,1601,965.999,3020.999,946,1190,1445.999,1623.002,2658.999,902.001,607,490,711.999,1733.999,1632,831,1709,1682,1402,1020.999,978.999,1441,1517.001,741,834.001,518.999,1027,237,597,55,1131,446,1151,1184,724,1010,2130,1027,2385.001,1444,1280,809,666
"ENSMUSG00000023279.7","Bmp15",0,0,0,0,5,0,0,2,9,0,0,0,8,0,3,1,1,7,0,0,1,0,0,3,0,1,1,2,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,2,0
"ENSMUSG00000023284.15","Zfp605",20,22,0,1,34,193,51,76,46,37,149,47,49,89,42,53,53,18,72,50,35,42,66,76,61,41,65,6,88,9,24,3,65,26,73,80,23,53,53,89,120,10,57,33,63
"ENSMUSG00000023286.16","Ube2j2",175,209,32,573,255.001,631,223.001,366.001,281.999,263,529.001,216,121,42,150,316,410.99,135,258.999,279.001,242.999,355.953,275.001,325,407.986,180,219.999,99,188,73.001,216.001,26,267,90.999,324,322,153,219,310,231.001,476,247.999,124,148.999,15
"ENSMUSG00000023289.11","Sva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023307.14","Marchf5",144,187,18,329,119,331,201,373,418,318,592,152,162,80,183,338,521,163,306,354,256.001,412,314,485.001,471,208,314.001,125,220,78,176,23,235,106,409,251,124,219,405,303,575,288,206,249.001,150
"ENSMUSG00000023328.14","Ache",128,93,37,0,247.001,400,148,317,274,344,733,201,138.999,133,122,192,153,134,410,264,251,171,146,187,332,108.999,79,72,257,21,58,5,166.001,134,274,231,67,154,350,163,618,224,446,118,32
"ENSMUSG00000023330.12","Dtwd1",6,5,0,0,26,173,13,49,62,47,99,28,20,32,21,28,47,10,46,40,22,14,27,54,51,21,29,14,29,12,15,0,16,11,1,6,37,23,76,32,25,26,40,10,0
"ENSMUSG00000023333.8","Gcm1",0,0,0,0,11,0,0,7,33,0,0,0,0,0,3,1,0,1,0,0,4,0,0,2,0,0,1,0,0,4,10,0,9,7,0,1,0,5,0,0,0,21,1,4,0
"ENSMUSG00000023336.6","Wfdc1",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,4,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000023345.17","Poc1a",16,21,0,161,1,0,20,20,35,38,63,17,2,0,29,41,44,26,36,23,34.001,21,17,40.999,34,20,22,9.999,22,8,25,0,18,25,34,82,6,27,71,33,22,23,59,18,25
"ENSMUSG00000023348.11","Trip6",138,198,48,338,215,465,255,283,414,333,735,330,136,116,261,422,414,184,322,292,354,175,210,397,392,153,206,129,189,55,199,10,203,117,318,298,114,207,524,380,657,349,165,240,212
"ENSMUSG00000023349.14","Clec4n",0,0,0,167,0,0,0,0,0,0,0,0,6,0,9,0,2,5,0,0,1,0,1,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,6,0
